model,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,4534,0,0.1358649581670761,0.10385533422231674,0.03200962394475937,0,0,0,1 25 30 31 33 34 55 59 76 91 95 99 110 111 119 130 131 135 155 164 175 176 180 188 201 205 209 214 215 223 228 234 237 238 250 251 258 263 271 284 285 293 295 310 323 324 327 354 360 363 364 369 375 380 381 383 393 397 401 421 440 458 465 467 479 487 501 504 505 510 513 529 549 580 583 589 590 595 606 620 626 634 641 643 646 648 654 663 699 725 727 738 770 776 799 801 802 817 819 843 849 852 857 858 866 880 890 894 896 901 925 958 962 966 972 978 993 999 1007 1009 1013 220
full,5983,0,0.02876567654311657,0.03510534390807152,-0.006339667364954948,0,0,0,19 25 27 34 38 60 74 76 79 97 99 109 110 112 115 124 130 132 138 139 140 152 183 187 188 205 214 217 220 223 224 231 237 250 251 254 258 263 275 284 285 291 310 313 337 349 356 367 375 381 383 387 393 401 407 421 455 467 479 481 487 508 510 527 549 589 590 595 607 615 616 619 641 643 646 648 654 659 665 695 703 712 723 727 735 738 739 742 761 766 783 785 788 800 801 802 817 820 824 852 855 858 865 866 884 896 901 904 919 944 956 962 976 978 979 982 983 989 1003 1007 1009 733
full,11679,0,0.4808390140533447,0.4952220618724823,-0.014383047819137573,0,0,0,4 8 25 26 42 52 53 59 76 77 79 91 110 117 120 130 131 139 141 152 159 161 164 201 204 207 209 214 220 224 228 236 243 250 251 254 259 263 270 283 292 309 310 313 321 327 336 374 375 380 383 389 393 396 401 433 438 452 456 467 478 479 503 508 510 520 527 529 538 583 590 606 615 622 629 644 675 709 712 729 735 739 757 761 773 786 787 788 799 801 819 835 838 853 855 863 878 882 886 887 891 896 900 901 911 917 920 937 939 948 965 966 978 982 983 986 988 993 999 1005 1009 784
full,1708,1,0.9949172735214233,0.9388698935508728,0.05604737997055054,1,1,0,19 20 25 26 30 31 33 34 36 38 53 55 108 109 110 114 118 123 124 130 139 152 157 161 162 163 182 183 201 209 228 243 251 263 271 283 289 292 309 327 342 347 354 367 375 381 383 387 396 412 429 433 439 446 447 456 467 478 494 501 510 512 538 552 576 582 583 585 586 589 591 615 634 640 642 643 656 659 665 666 689 699 712 713 727 733 738 758 773 799 801 802 806 828 838 843 849 854 855 867 876 880 882 890 891 894 896 904 917 919 948 962 968 978 979 981 989 1007 1009 1012 1020 581
full,5816,0,0.017772020772099495,0.00629640556871891,0.011475615203380585,0,0,0,33 38 39 43 59 73 89 95 110 111 115 124 134 138 152 159 164 166 172 180 187 188 196 201 211 214 220 251 263 271 283 295 303 308 310 323 324 349 354 381 383 393 396 397 401 402 404 406 449 450 452 458 468 471 487 503 508 510 511 513 519 539 559 563 579 591 595 596 606 607 620 629 641 649 654 665 690 691 720 725 738 740 756 758 765 766 776 785 816 819 826 831 835 855 858 859 861 871 876 880 884 894 896 900 901 908 916 919 923 936 939 947 956 961 966 976 978 982 993 1013 1021 34
full,7443,1,0.13267195224761963,0.0643577128648758,0.06831423938274384,0,0,0,1 13 18 25 34 55 60 68 77 79 93 117 152 160 161 164 167 174 179 183 189 190 198 217 219 237 251 263 283 284 289 298 314 320 323 329 339 349 353 356 360 373 375 380 383 387 396 412 422 426 433 437 440 455 458 470 478 487 501 508 510 516 519 534 538 551 561 564 581 582 583 591 606 615 616 619 620 626 643 646 650 654 658 659 709 712 719 723 738 740 755 760 773 794 798 800 803 817 819 828 836 838 853 878 884 890 893 908 919 929 944 957 962 978 982 986 993 999 1003 1008 1009 788
full,10876,1,0.5985373258590698,0.3857809603214264,0.21275636553764343,1,0,1,4 8 13 15 25 33 34 38 42 43 52 63 76 77 95 96 102 112 140 152 157 161 175 188 214 215 220 221 224 227 233 251 258 263 273 283 285 287 292 309 310 313 323 327 337 354 364 367 375 383 396 400 406 421 439 474 478 501 510 522 539 545 549 574 608 615 634 641 643 647 667 677 690 695 699 709 713 714 727 734 735 738 739 742 761 770 773 783 784 797 800 801 802 819 822 824 838 848 857 863 865 870 880 884 886 891 896 917 919 925 929 938 939 965 966 972 978 981 988 993 1008 723
full,6200,0,0.002813472878187895,0.002675488358363509,0.00013798451982438564,0,0,0,36 38 42 43 52 53 77 79 101 107 109 111 115 138 152 176 194 211 214 220 228 231 238 259 263 275 285 293 303 310 312 313 329 349 354 356 360 367 380 383 387 391 396 399 401 404 426 440 452 470 487 491 493 501 508 510 534 539 591 595 607 615 640 643 645 646 647 654 659 665 667 677 686 690 698 703 712 719 735 738 740 743 751 760 773 783 784 787 799 800 802 806 812 813 824 826 841 847 866 880 884 894 896 900 904 910 919 927 934 938 939 948 949 951 966 976 980 982 998 1007 1012 467
full,11012,1,0.6589393615722656,0.37598273158073425,0.28295662999153137,1,0,1,4 13 25 28 38 49 53 66 70 79 86 102 109 118 119 124 130 133 152 161 164 188 194 207 209 214 215 228 238 243 263 271 284 285 293 309 310 321 323 328 335 337 347 349 353 362 375 378 381 383 387 400 406 416 421 446 452 478 479 487 504 510 541 545 582 583 586 589 595 603 616 617 620 625 627 641 643 646 648 654 656 657 667 683 695 701 709 713 716 734 738 770 782 784 788 824 832 835 843 848 853 866 880 891 896 901 908 919 925 934 938 939 940 966 976 978 982 993 1008 1013 1021 606
full,855,1,0.4742211401462555,0.21270060539245605,0.26152053475379944,0,0,0,15 18 33 42 49 53 79 89 102 107 108 109 117 122 130 139 157 160 164 174 175 177 179 205 209 217 220 224 227 228 234 251 256 258 263 271 303 310 323 350 353 367 375 387 392 394 396 399 401 402 433 441 446 455 462 472 473 481 492 501 504 510 516 518 519 538 562 581 586 595 600 606 643 659 665 701 703 713 723 727 733 734 738 740 742 745 765 773 781 782 783 787 790 801 802 806 819 837 838 848 849 856 863 884 888 890 891 901 908 917 919 929 938 975 979 981 982 993 997 1003 1022 508
full,5244,0,0.02442764677107334,0.015639523044228554,0.008788123726844788,0,0,0,1 13 15 25 33 34 38 43 55 79 110 112 123 124 130 132 152 160 164 175 179 188 204 214 215 223 224 228 231 251 256 262 263 270 279 287 289 293 323 351 356 369 370 375 380 381 383 387 393 401 412 440 452 453 455 501 505 508 510 518 519 527 552 564 579 589 590 600 606 607 615 643 663 665 699 712 713 714 727 729 738 739 761 765 773 775 781 783 798 800 816 817 828 853 856 861 865 866 880 884 890 894 896 900 901 904 911 934 936 938 940 944 962 970 980 981 996 1003 1009 1013 1021 244
full,12511,1,0.8546496629714966,0.6380578279495239,0.21659183502197266,1,1,0,22 25 30 33 38 42 43 52 53 56 59 76 91 95 102 109 110 113 117 118 121 130 140 152 164 180 188 197 205 209 214 224 228 233 254 263 283 285 289 310 313 321 323 324 325 327 337 347 353 354 359 364 367 375 379 383 392 400 433 457 458 467 472 475 479 496 508 510 512 529 538 545 581 582 583 589 593 595 615 627 643 645 646 654 706 709 713 714 723 738 739 770 777 783 787 801 812 817 819 849 858 880 884 886 890 896 897 901 905 917 920 927 938 939 964 965 970 972 981 982 1009 580
full,1022,0,0.0042967842891812325,0.010663194581866264,-0.006366410292685032,0,0,0,1 38 52 53 73 76 80 101 110 117 133 154 159 161 167 175 179 180 187 196 204 207 214 228 240 250 256 261 262 263 270 272 285 292 303 321 327 349 354 356 367 378 379 381 383 392 396 401 403 426 439 446 452 467 471 477 488 493 501 503 508 510 512 526 538 567 581 582 590 595 619 643 644 645 654 665 667 673 691 698 699 714 716 719 727 737 738 739 740 742 750 751 783 786 801 802 803 829 831 832 842 844 846 853 857 861 865 880 886 891 896 913 919 924 925 966 970 982 986 993 1012 788
full,1257,0,0.0022066873498260975,0.004309692420065403,-0.0021030050702393055,0,0,0,13 26 33 43 49 53 59 60 73 77 91 94 102 109 134 152 157 160 161 164 183 194 201 205 209 214 215 216 222 233 237 251 256 263 287 292 293 303 310 323 327 329 349 350 354 356 367 375 383 387 396 401 403 404 421 426 440 452 468 469 474 477 479 508 510 513 518 519 551 552 588 590 591 606 615 616 634 643 644 645 654 667 692 695 709 716 719 727 729 738 739 740 765 781 783 803 817 819 866 876 880 884 886 891 896 913 934 938 948 949 957 962 972 976 979 980 981 982 986 996 1009 599
full,7096,0,0.055158279836177826,0.03767767921090126,0.017480600625276566,0,0,0,1 4 18 22 38 53 63 73 76 77 95 99 110 117 118 119 120 139 152 155 157 163 164 196 201 207 210 211 224 231 234 237 250 251 254 256 263 275 295 309 310 313 350 360 375 380 383 387 388 392 396 399 407 412 421 426 431 438 440 452 458 474 484 501 508 510 513 566 581 596 603 605 616 619 622 643 644 646 662 703 708 709 719 723 727 738 761 773 781 783 787 798 808 816 824 826 828 835 847 852 866 880 884 896 901 913 937 948 957 970 978 981 983 988 989 996 1002 1003 1005 1021 1022 124
full,13043,1,0.96071457862854,0.8898210525512695,0.07089352607727051,1,1,0,1 13 25 34 38 42 43 55 59 73 79 91 95 102 109 110 113 117 120 124 130 139 140 152 170 174 188 194 204 205 207 209 224 227 233 238 254 263 271 310 313 321 323 324 325 327 336 337 353 354 364 367 375 380 383 396 400 407 421 452 456 458 478 495 501 545 565 574 581 582 583 589 595 606 617 622 629 634 643 654 659 678 683 699 723 729 730 734 739 783 784 786 787 799 801 802 817 849 853 878 891 896 900 904 912 917 919 925 938 939 948 949 965 966 978 981 991 993 1009 1013 1017 242
full,8514,0,0.00226936605758965,0.005025005899369717,-0.0027556398417800665,0,0,0,1 18 25 33 52 53 55 60 63 73 76 91 97 101 109 130 131 138 139 152 155 156 157 160 164 167 187 191 194 207 214 220 231 238 283 285 295 300 303 352 354 356 367 369 375 380 381 383 387 392 393 403 404 406 412 421 422 426 439 446 450 452 453 467 469 470 487 492 504 510 518 522 527 538 552 581 583 589 607 608 616 619 627 646 648 654 655 699 703 706 713 714 727 738 761 766 773 787 800 802 828 835 884 890 891 896 904 911 919 927 947 962 972 976 980 981 986 993 998 1007 1009 620
full,2106,1,0.9257645606994629,0.7530808448791504,0.1726837158203125,1,1,0,1 13 18 30 33 38 53 55 69 77 91 95 96 110 114 120 130 135 138 139 140 152 153 160 164 167 178 180 205 209 214 223 228 233 237 251 258 263 278 283 289 293 310 320 323 327 328 336 354 380 381 383 387 392 400 413 433 439 446 456 467 472 495 508 510 522 539 561 590 595 596 620 622 626 637 643 644 646 649 658 659 661 663 689 694 712 713 714 738 755 782 798 799 801 802 819 823 828 852 857 865 878 880 887 891 896 900 901 904 919 924 927 939 944 979 983 986 993 994 999 1012 978
full,5802,0,0.00633738748729229,0.005419332534074783,0.0009180549532175064,0,0,0,18 34 36 38 43 52 53 55 73 77 85 90 112 119 130 132 152 161 175 181 194 198 204 207 209 213 214 217 222 228 251 263 278 283 293 295 310 313 323 325 349 360 367 375 383 387 397 402 404 407 421 433 439 452 453 458 462 468 479 487 492 501 504 510 517 518 519 538 540 580 587 588 591 595 603 607 616 619 620 641 646 680 699 706 723 729 735 738 740 743 751 761 765 798 799 800 802 809 812 822 838 841 852 880 890 894 925 927 968 976 978 980 981 989 996 998 999 1003 1007 1012 1019 824
full,2205,0,0.04063301160931587,0.018399003893136978,0.022234007716178894,0,0,0,1 4 18 20 25 31 33 38 39 42 47 53 63 77 79 90 91 95 109 110 111 124 130 158 164 167 170 176 178 180 187 207 209 214 215 224 231 233 243 250 258 263 272 285 292 323 325 349 355 360 362 366 375 383 397 401 421 452 456 464 468 487 504 508 510 545 549 583 589 595 606 607 617 620 626 627 629 634 643 646 659 663 664 690 701 714 715 738 758 773 780 795 801 813 819 823 826 838 852 865 876 880 884 891 894 896 900 904 927 944 966 972 976 978 981 988 996 998 999 1009 1021 462
full,7042,0,0.11718018352985382,0.04889113828539848,0.06828904524445534,0,0,0,1 38 43 53 55 56 66 79 94 102 110 113 115 119 130 148 152 155 161 164 175 176 181 185 187 191 194 207 214 222 228 238 251 258 263 283 295 312 323 327 328 336 347 360 367 383 387 396 397 401 421 441 445 452 453 462 472 473 478 481 487 510 517 527 561 580 583 588 591 595 596 615 623 626 641 643 646 658 659 665 666 667 669 698 710 723 725 727 738 765 798 802 803 817 819 852 858 878 884 890 907 915 925 929 936 938 946 956 970 972 976 981 982 984 988 998 1002 1003 1005 1007 1021 140
full,1078,0,0.06192545220255852,0.04708016291260719,0.014845289289951324,0,0,0,1 4 13 19 25 30 33 38 53 68 79 109 112 123 124 132 135 138 139 160 161 180 188 194 198 204 207 214 217 220 223 224 228 231 250 254 259 263 271 275 283 287 293 313 319 321 323 324 325 327 336 337 354 356 358 367 380 387 393 401 429 456 458 467 471 478 505 508 510 579 603 606 607 629 634 641 646 648 659 665 667 674 698 701 706 712 713 714 715 727 733 735 738 743 751 758 761 784 788 800 835 858 865 876 880 884 886 890 896 919 927 966 975 982 988 993 996 997 1005 1013 1021 783
full,1383,0,0.01881183311343193,0.043939556926488876,-0.025127723813056946,0,0,0,4 25 28 33 38 43 52 53 60 63 76 77 89 95 97 101 102 109 117 131 132 133 179 188 194 201 205 214 215 224 228 237 251 258 263 271 283 293 313 324 350 359 367 374 375 383 387 407 412 421 422 426 433 452 455 458 467 470 475 496 501 502 508 510 513 538 552 567 581 589 595 608 622 627 634 643 646 649 654 665 667 683 706 709 714 716 719 720 729 732 738 739 799 800 801 802 817 853 857 866 876 878 880 886 890 893 896 919 929 944 951 957 962 975 978 980 981 982 996 999 1009 209
full,10587,1,0.8497228026390076,0.7019848823547363,0.14773792028427124,1,1,0,4 8 13 25 26 30 33 34 38 42 52 53 59 76 91 96 99 102 110 112 130 139 140 152 157 161 163 164 170 207 214 215 217 223 228 236 242 252 254 256 258 263 283 284 285 287 289 303 309 310 354 367 369 375 383 387 400 429 440 467 479 492 501 508 510 517 522 549 563 583 605 615 622 625 629 643 690 709 713 733 738 758 761 772 783 784 785 789 795 799 801 817 819 826 835 852 857 878 880 884 891 896 899 902 917 919 920 939 949 965 966 968 972 978 981 993 1005 1008 1012 1016 1018 855
full,7756,0,0.0022474504075944424,0.010091849602758884,-0.007844399195164442,0,0,0,13 22 26 43 53 59 73 76 80 82 104 107 109 110 124 127 130 142 146 160 161 162 163 179 187 196 204 214 220 224 228 238 240 254 256 258 261 270 287 310 312 321 323 349 352 354 369 375 378 380 381 396 400 401 458 471 487 491 503 508 510 539 567 583 588 597 604 606 619 643 645 665 673 686 719 727 735 738 740 751 757 785 786 799 803 817 819 826 829 831 842 847 855 861 876 880 896 902 910 911 913 919 925 937 939 948 951 961 962 966 978 980 992 993 996 997 1005 1009 1012 1013 1022 900
full,687,0,0.021480171009898186,0.025751549750566483,-0.004271378740668297,0,0,0,1 25 33 42 43 52 53 56 60 73 79 90 97 102 109 110 115 130 131 135 157 160 161 164 167 182 188 194 209 214 215 220 223 228 231 237 254 258 263 273 275 310 321 325 327 337 354 356 374 375 393 401 404 412 421 429 440 452 458 492 504 505 510 513 518 527 549 552 579 580 582 586 603 606 619 620 634 641 643 646 648 654 659 665 686 712 721 727 733 738 739 751 761 766 774 783 795 801 806 824 846 853 861 865 878 880 884 886 896 904 913 947 948 958 978 980 982 989 996 1009 1021 304
full,10903,1,0.9978570342063904,0.9610405564308167,0.03681647777557373,1,1,0,2 30 38 42 43 52 53 59 79 91 96 109 118 124 132 140 150 153 157 162 168 170 182 188 199 201 213 217 220 224 228 244 254 258 271 278 287 303 309 313 321 324 327 333 336 337 347 364 375 381 383 392 393 400 416 425 467 474 478 501 508 512 513 538 539 545 581 589 595 596 615 616 620 634 641 647 655 667 678 691 699 701 709 734 735 739 773 783 786 787 802 803 817 823 829 835 838 841 843 857 884 890 891 900 904 925 927 938 939 948 949 966 979 980 982 989 993 994 1005 1012 1015 981
