model,decision_threshold,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,0.86,11362,0,0.9977960586547852,0.9750055074691772,0.02279055118560791,1,1,0,1 4 13 30 42 52 53 66 79 86 91 94 95 96 102 109 110 118 140 161 164 173 178 182 196 201 205 207 215 251 258 271 300 304 309 321 323 324 336 347 364 369 375 381 383 393 400 403 412 416 425 426 441 469 479 487 508 510 513 539 545 552 561 574 589 590 605 614 616 625 655 657 661 666 683 691 701 727 737 739 741 745 746 758 766 783 795 799 801 802 803 823 835 838 857 870 876 884 887 890 896 913 925 929 948 951 966 967 968 971 975 979 980 981 982 989 993 998 1010 1012 1013 199
full,0.86,12110,0,0.7831352353096008,0.6805379390716553,0.10259729623794556,0,0,0,1 13 25 34 53 59 77 102 110 118 124 133 139 140 152 156 160 161 164 175 178 204 205 207 214 215 220 228 251 258 271 279 283 285 292 298 310 313 323 327 337 367 375 381 383 393 400 406 413 416 421 467 479 494 495 504 510 531 538 557 567 583 595 597 606 622 629 635 637 643 655 657 661 699 701 711 714 723 725 729 739 757 759 761 773 783 784 786 794 801 802 817 819 845 853 854 855 865 876 878 884 891 896 898 900 912 925 932 937 939 943 962 968 972 975 986 993 1005 1008 1012 1022 527
full,0.86,1708,1,0.9952377080917358,0.9436565041542053,0.05158120393753052,1,1,0,20 26 30 31 33 34 38 53 76 95 108 110 114 118 124 139 157 162 167 170 183 196 201 207 209 220 228 239 243 251 263 271 275 281 283 292 300 304 305 309 332 349 354 355 367 375 381 383 394 396 400 412 429 433 446 447 456 467 479 494 510 512 552 581 585 593 595 606 614 615 620 622 634 642 643 646 656 659 664 665 666 667 689 699 713 727 733 746 758 773 799 801 802 806 815 823 838 843 845 854 855 856 867 876 882 890 896 919 948 964 966 970 978 979 989 991 997 1007 1009 1012 1020 916
full,0.86,6553,0,0.10754408687353134,0.09054511785507202,0.01699896901845932,0,0,0,1 4 12 25 34 38 51 55 59 62 63 91 94 96 109 110 117 124 140 167 170 183 194 206 208 209 214 233 235 247 250 251 258 263 273 275 288 292 293 310 325 327 329 349 354 367 369 380 394 396 401 404 407 421 453 455 467 478 479 508 510 518 519 561 565 589 607 608 616 625 634 641 643 646 649 662 664 665 680 695 714 719 736 738 739 761 773 783 788 794 800 801 822 823 837 845 852 853 857 865 878 884 886 890 894 900 915 936 944 949 962 970 972 975 991 999 1003 1005 1009 1013 1021 501
full,0.86,363,0,0.18092013895511627,0.08523048460483551,0.09568965435028076,0,0,0,15 25 28 33 38 43 59 60 61 66 70 95 109 110 111 117 124 126 130 140 157 160 161 167 182 205 206 214 220 223 228 250 263 266 271 288 297 298 304 309 310 321 325 328 332 336 337 349 367 369 383 387 396 399 400 406 416 421 455 459 468 479 502 508 510 517 518 573 589 595 597 600 611 616 620 624 625 626 634 646 664 674 690 695 699 704 706 717 723 727 738 773 775 783 788 796 799 800 801 817 819 835 842 845 857 865 880 891 896 898 919 939 956 959 962 977 978 999 1004 1005 1009 473
full,0.86,5,1,0.8988301157951355,0.5588284730911255,0.34000164270401,1,0,1,1 9 12 21 33 34 38 41 51 55 59 76 95 110 111 119 139 148 160 164 167 174 183 189 201 208 209 214 242 258 283 284 296 298 300 322 323 331 349 350 354 359 367 370 383 393 394 396 401 407 433 439 452 454 455 461 473 477 506 510 518 522 527 561 565 566 580 583 585 595 608 615 620 629 634 643 645 646 653 654 659 664 665 674 713 717 731 738 755 758 794 796 799 800 801 802 806 817 828 835 845 853 854 855 871 880 886 896 915 919 936 939 943 959 970 972 983 993 1003 1005 1022 788
full,0.86,4153,0,0.004448869731277227,0.003985443152487278,0.0004634265787899494,0,0,0,18 43 55 56 59 63 69 73 91 95 102 109 111 124 131 152 160 164 167 175 176 182 201 206 214 224 231 250 254 258 263 271 273 275 283 292 293 296 313 323 325 329 337 349 354 383 387 391 392 399 401 421 449 453 470 474 478 479 484 487 510 513 517 519 522 540 551 552 561 589 595 599 620 626 627 641 643 646 654 662 665 699 713 714 719 727 738 739 751 762 781 783 790 801 835 837 845 848 855 857 865 866 880 881 896 898 910 919 943 946 948 949 970 975 976 978 981 999 1007 1009 1021 788
full,0.86,13172,1,0.8997613191604614,0.6710678935050964,0.228693425655365,1,0,1,1 5 13 15 21 30 53 57 59 63 76 79 95 110 117 124 130 131 140 152 154 156 159 160 167 170 178 205 207 214 220 233 251 254 258 263 271 275 284 292 293 298 304 310 313 322 323 324 327 328 331 336 349 354 364 367 368 380 383 392 394 407 413 421 425 429 435 457 479 510 519 525 539 541 561 565 581 583 590 595 606 615 620 634 654 657 658 677 699 703 709 738 745 758 783 784 786 799 802 817 819 842 845 849 857 863 882 884 891 896 919 925 926 938 939 948 972 981 989 993 1013 978
full,0.86,11925,0,0.10744292289018631,0.27357587218284607,-0.16613294929265976,0,0,0,1 4 25 33 38 42 56 63 73 77 96 108 110 112 114 119 124 130 131 152 161 164 204 214 228 231 250 251 252 258 263 268 275 283 285 292 293 296 309 321 327 332 337 343 364 380 383 392 393 406 438 457 458 467 504 510 565 580 583 595 616 620 625 629 643 690 695 698 699 713 714 723 725 738 751 757 761 766 784 788 798 800 801 815 832 835 838 843 845 853 855 857 861 863 865 866 880 884 887 889 890 894 896 901 911 917 919 926 939 942 948 968 970 972 978 980 986 994 996 999 1005 846
full,0.86,6681,0,0.003500516526401043,0.0028405683115124702,0.0006599482148885727,0,0,0,25 38 43 55 59 60 63 69 79 97 109 110 124 140 152 163 167 179 183 187 196 206 211 214 220 224 231 237 250 251 254 273 275 284 285 288 292 296 313 323 325 329 354 356 367 375 380 383 392 401 404 407 421 425 449 461 468 469 474 479 480 510 527 589 599 616 620 622 623 626 634 641 643 646 662 664 665 680 695 706 714 719 727 738 774 775 783 798 800 801 803 828 835 837 843 845 849 855 857 865 878 880 889 896 907 917 943 948 949 956 958 975 979 981 988 989 991 998 1004 1007 1009 502
full,0.86,7193,0,0.2433410882949829,0.13070932030677795,0.11263176798820496,0,0,0,16 18 19 25 27 33 34 42 43 63 66 70 79 89 95 97 102 110 115 119 124 138 139 148 152 156 161 170 172 208 209 214 223 228 231 250 263 273 281 287 303 312 317 328 349 362 367 380 381 383 391 392 393 396 399 407 421 437 458 473 478 484 502 510 518 539 552 561 575 583 608 616 620 626 641 643 646 656 665 680 686 701 706 709 710 712 727 735 738 739 751 770 783 787 788 796 799 801 802 845 855 880 890 894 896 900 901 927 940 944 957 962 970 975 978 980 982 986 993 996 1013 446
full,0.86,2773,0,0.0020720786415040493,0.002642970997840166,-0.0005708923563361168,0,0,0,18 25 43 49 55 60 63 77 79 90 91 95 96 97 102 107 109 110 115 130 131 140 152 183 196 207 209 214 223 224 233 234 244 250 258 263 271 273 275 284 288 292 296 310 317 349 383 387 421 440 449 452 458 467 468 472 479 508 510 513 522 589 595 616 623 627 634 641 643 646 654 662 664 665 680 695 699 701 706 709 714 727 735 738 751 773 774 783 787 788 801 802 813 824 831 837 845 852 857 858 865 876 884 896 900 919 939 943 948 949 956 962 970 972 975 976 978 989 991 995 999 124
full,0.86,11733,0,0.5495243072509766,0.35498085618019104,0.19454345107078552,0,0,0,13 25 34 38 42 52 53 60 69 76 79 91 99 109 110 117 119 122 124 127 130 131 138 139 141 144 152 158 160 161 164 194 201 205 214 220 223 224 240 251 263 271 281 300 304 323 324 325 327 328 333 336 354 357 391 396 407 412 416 427 429 438 446 452 467 484 487 495 510 513 522 538 552 557 560 561 575 580 583 614 620 643 644 646 656 690 698 699 709 713 725 727 729 738 742 758 770 773 783 784 788 800 802 811 838 855 859 866 870 880 884 896 901 939 946 962 972 980 993 1014 1017 723
full,0.86,10229,1,0.9379671812057495,0.7856075167655945,0.15235966444015503,1,0,1,25 38 43 53 63 70 91 94 95 107 109 110 118 119 120 124 130 140 148 152 164 201 204 214 238 251 258 263 271 278 283 285 300 321 323 324 325 327 336 337 343 354 357 367 374 375 380 381 383 400 435 458 474 478 495 503 508 510 513 519 538 545 549 552 574 580 583 595 615 643 661 663 666 671 683 690 695 701 703 709 713 723 729 738 739 743 761 775 783 784 786 802 803 838 842 848 853 855 863 870 880 884 891 894 896 911 912 925 939 946 947 948 964 965 966 968 970 972 978 981 1008 980
full,0.86,1799,0,0.0017864785622805357,0.0023619539570063353,-0.0005754753947257996,0,0,0,1 25 33 34 38 42 43 53 79 90 96 109 110 111 117 119 130 131 152 156 161 163 175 187 196 214 217 222 224 228 234 250 258 263 271 284 293 296 321 332 350 355 360 364 381 383 387 400 449 452 458 484 510 519 522 526 534 539 566 567 583 590 625 626 634 641 643 646 647 654 677 680 683 706 714 723 725 727 735 738 762 788 801 803 809 835 837 849 857 858 865 870 876 880 881 891 896 900 901 910 919 927 936 943 948 951 956 962 966 975 978 980 989 993 995 1004 1005 1009 1012 1013 1015 937
full,0.86,6983,0,0.3571892976760864,0.17785286903381348,0.17933642864227295,0,0,0,4 25 47 51 56 59 60 63 69 76 91 94 95 115 117 124 130 131 146 164 167 182 183 201 205 206 211 214 220 230 237 250 275 281 287 292 296 303 305 310 323 325 327 329 332 349 352 380 394 396 406 458 470 479 502 510 518 519 527 549 561 565 566 583 589 591 595 599 606 608 616 620 626 641 643 644 646 656 657 658 659 683 695 713 725 737 738 756 765 766 773 783 784 799 801 828 837 843 845 846 849 855 859 865 876 878 884 887 896 898 921 959 970 975 978 979 980 981 994 996 1013 690
full,0.86,5350,0,0.007878417149186134,0.00726075004786253,0.0006176671013236046,0,0,0,0 25 30 34 39 42 43 53 56 60 66 79 110 117 119 126 127 130 134 140 152 161 172 183 190 196 206 214 231 250 263 273 275 296 321 325 332 379 380 381 383 387 396 421 448 471 473 478 484 487 504 510 517 521 531 539 543 552 566 583 589 599 606 620 626 627 654 662 665 677 680 695 699 710 727 738 739 773 783 784 788 796 801 802 804 817 823 831 835 837 845 858 866 871 876 880 890 891 894 896 898 901 913 927 930 936 943 946 947 949 962 972 975 979 997 999 1003 1004 1008 1015 1019 706
full,0.86,6796,0,0.0007007120875641704,0.001234553288668394,-0.0005338412011042237,0,0,0,1 25 33 43 49 52 55 59 60 76 79 91 115 119 124 140 152 176 187 196 201 206 211 213 214 220 222 223 228 237 247 250 251 271 273 275 296 312 321 323 329 337 350 355 360 375 383 387 396 407 416 421 422 426 446 452 458 474 479 484 487 508 510 516 519 540 552 565 627 643 646 654 664 665 680 701 706 709 714 719 727 729 738 739 765 775 784 798 799 801 808 809 835 845 849 855 857 866 880 884 888 894 896 901 907 910 937 939 943 948 974 975 976 996 998 999 1004 1005 1007 1015 1017 130
full,0.86,12438,1,0.9790862202644348,0.917046308517456,0.06203991174697876,1,1,0,1 4 25 26 33 38 63 76 79 86 95 108 117 118 119 124 130 152 156 161 167 169 174 175 178 183 194 207 215 217 220 251 254 258 271 275 289 292 296 310 323 325 327 332 337 354 364 367 375 383 396 400 416 429 438 446 467 473 479 494 495 508 510 539 565 566 574 583 585 598 599 605 606 614 617 622 626 629 634 642 643 667 701 706 723 733 737 739 755 758 773 783 784 786 798 799 801 802 819 824 845 848 854 855 857 863 866 876 884 890 896 939 966 968 970 978 989 1005 1008 1010 1012 580
full,0.86,7048,0,0.5232559442520142,0.17098462581634521,0.35227131843566895,0,0,0,18 25 33 34 38 49 62 63 69 73 76 79 90 95 102 110 119 131 139 148 152 167 176 180 206 211 214 223 224 228 231 251 263 283 293 296 310 313 317 323 325 332 349 350 354 367 374 380 383 387 401 407 413 421 429 455 467 468 479 481 484 495 504 510 518 522 527 565 580 583 589 606 608 615 629 640 641 643 645 646 654 656 664 665 690 698 709 713 727 731 738 758 783 801 812 823 845 853 855 859 880 884 886 896 907 919 929 936 943 947 959 970 978 979 981 983 991 993 999 1003 1022 837
full,0.86,7993,1,0.9858251214027405,0.8366695642471313,0.14915555715560913,1,0,1,1 18 20 21 25 34 38 47 63 66 69 76 79 95 109 114 124 131 139 148 157 167 189 193 196 201 205 208 209 230 263 273 281 283 300 304 310 323 328 336 349 350 354 367 383 394 404 407 412 421 433 438 446 452 461 477 494 510 512 518 561 565 583 585 595 606 608 615 619 620 629 634 641 643 646 648 650 656 657 664 709 717 723 731 738 739 756 758 761 766 773 801 806 817 849 855 863 880 886 891 894 919 929 932 934 936 938 947 962 966 968 970 979 983 991 1002 1003 1005 1012 1013 1022 401
full,0.86,13063,1,0.979511022567749,0.9053044319152832,0.07420659065246582,1,1,0,13 15 21 25 26 30 34 38 53 59 63 74 77 86 95 102 104 107 124 131 140 152 156 164 170 196 201 205 207 213 214 224 237 263 271 281 304 323 324 327 328 332 336 337 350 354 369 381 383 393 394 396 400 416 421 425 438 452 467 479 484 494 495 508 510 513 522 539 557 583 587 590 605 606 615 617 622 633 644 653 699 709 711 714 723 727 729 738 746 758 773 783 801 802 815 822 823 841 844 845 858 863 880 882 884 891 896 919 925 932 937 939 966 968 970 979 981 993 998 1005 1016 458
full,0.86,1637,1,0.025105083361268044,0.03605751320719719,-0.010952429845929146,0,0,0,25 38 42 53 55 59 60 62 70 101 104 109 110 112 127 130 131 133 139 154 167 170 183 206 208 211 214 217 220 228 231 237 239 247 250 263 283 284 304 310 322 325 327 332 352 355 364 367 375 378 380 383 400 403 404 407 408 429 461 470 491 502 508 510 512 513 517 530 534 539 540 541 566 579 583 595 599 604 606 608 622 626 627 634 642 643 654 662 666 698 699 714 720 725 735 738 739 751 801 802 822 828 838 845 861 880 889 896 913 937 942 946 958 972 975 978 981 986 997 1003 1004 473
full,0.86,8004,0,0.15328624844551086,0.05446691811084747,0.09881933033466339,0,0,0,25 34 38 42 43 49 52 63 69 70 76 79 90 94 95 97 110 114 117 130 131 138 144 146 163 201 206 209 214 228 231 263 271 273 283 288 291 292 293 296 310 312 325 329 332 345 349 350 354 355 360 367 380 381 383 387 394 396 403 456 458 473 493 510 561 583 585 606 616 626 627 641 643 644 646 656 658 662 664 680 709 712 714 716 725 727 729 733 738 739 758 773 783 799 801 802 817 845 855 857 865 867 876 880 884 889 890 896 900 913 926 940 943 949 958 970 981 997 1004 1013 1021 766
full,0.86,8541,0,0.007052306551486254,0.005393423140048981,0.001658883411437273,0,0,0,1 18 25 49 55 60 69 76 79 97 109 110 115 131 138 152 167 172 183 187 194 196 207 209 214 220 223 233 244 250 263 271 275 284 293 300 304 310 317 323 354 355 369 375 380 383 387 391 392 396 401 421 440 449 450 452 456 467 469 473 508 510 513 519 526 561 583 589 595 606 616 620 634 641 643 644 646 654 662 664 680 695 703 714 715 719 727 735 738 766 773 774 783 787 788 799 800 801 802 837 853 858 896 900 910 936 939 949 958 962 970 975 978 979 983 991 993 995 1005 1012 1013 228
full,0.86,11895,0,0.48321864008903503,0.41588783264160156,0.06733080744743347,0,0,0,1 4 18 25 28 33 34 42 53 73 76 79 91 102 110 117 118 119 120 130 131 140 152 161 175 194 207 214 220 223 224 231 247 251 254 263 271 292 294 304 317 323 324 327 332 336 337 364 367 368 375 380 381 383 394 396 413 421 429 456 458 459 479 503 508 510 518 552 561 565 580 583 589 590 595 604 606 614 622 629 644 646 710 723 725 733 739 751 758 761 773 784 785 795 801 802 817 819 845 853 863 880 884 886 887 896 901 911 912 917 920 939 962 968 970 972 978 981 986 993 1005 566
full,0.86,2633,0,0.45756447315216064,0.14625102281570435,0.3113134503364563,0,0,0,13 25 34 38 42 52 53 66 69 70 76 79 80 91 95 109 110 114 124 130 131 139 146 152 161 163 164 196 198 214 220 231 251 258 263 268 271 273 292 305 310 323 325 328 349 354 367 369 374 380 383 387 400 446 458 467 491 508 510 513 534 539 583 585 587 590 595 599 603 606 620 622 629 631 634 637 641 643 659 665 667 694 709 712 738 773 783 785 798 799 801 812 831 838 844 845 855 858 866 867 871 881 884 886 896 900 902 913 923 924 947 956 972 975 980 982 986 993 995 1007 1021 421
full,0.86,7433,1,0.7174758315086365,0.44061926007270813,0.27685657143592834,0,0,0,4 13 25 49 51 55 59 63 69 73 76 90 91 95 107 110 117 120 130 140 160 164 167 180 183 186 193 196 201 206 214 233 249 251 258 263 272 283 288 291 293 296 310 321 350 354 380 394 403 413 438 446 475 495 502 510 513 558 565 566 580 581 583 589 606 608 620 622 629 634 637 643 646 649 654 658 664 665 674 709 712 719 733 738 755 758 771 773 783 788 789 799 800 801 802 817 819 822 835 838 854 855 857 865 867 876 880 889 896 915 919 939 944 957 981 983 990 995 1012 1013 1020 979
full,0.86,3434,0,0.010436144657433033,0.010875765234231949,-0.00043962057679891586,0,0,0,4 9 15 25 28 34 41 62 76 94 109 117 119 122 126 130 139 142 147 152 176 183 187 190 208 211 213 214 220 237 239 247 258 263 283 293 296 298 310 325 331 332 336 337 353 354 367 373 380 381 383 392 393 397 403 412 421 435 463 470 473 479 508 510 517 518 519 522 538 540 551 552 565 566 591 597 599 600 603 620 634 643 650 664 665 725 738 740 755 758 765 781 783 801 809 812 815 816 817 835 837 842 845 855 861 880 881 884 886 891 894 896 898 968 976 978 981 988 992 995 1010 654
full,0.86,6937,0,0.05131528526544571,0.025033188983798027,0.026282096281647682,0,0,0,1 9 12 25 30 33 42 59 63 69 73 76 89 94 95 99 104 110 119 126 139 140 152 172 176 187 201 205 207 214 220 247 251 252 258 263 273 293 300 303 310 313 323 325 329 349 354 380 383 387 412 421 453 472 480 484 491 508 510 513 518 519 534 540 543 552 565 583 591 620 623 641 643 645 646 662 666 667 680 695 714 727 738 742 746 751 781 785 800 801 816 817 831 837 845 857 870 876 880 881 882 886 894 896 901 916 919 929 937 956 957 978 981 988 989 995 996 999 1013 1017 1021 117
full,0.86,12031,0,0.09112320095300674,0.11322565376758575,-0.02210245281457901,0,0,0,2 25 34 38 43 52 56 73 76 79 99 110 112 122 130 139 140 152 159 160 161 175 205 207 209 212 214 223 224 228 258 263 267 271 292 304 310 324 325 327 349 354 357 367 368 374 383 392 412 421 423 446 458 469 471 503 508 510 518 530 539 552 561 571 573 575 581 583 593 595 596 643 647 667 675 689 691 695 709 713 725 727 738 739 742 757 759 761 783 801 802 803 815 817 820 822 835 838 845 857 865 866 870 872 896 898 900 901 902 913 916 936 939 940 947 964 966 970 981 1013 1021 828
full,0.86,12122,0,0.023538773879408836,0.03825826942920685,-0.014719495549798012,0,0,0,4 8 15 25 34 42 53 73 76 95 102 110 119 124 127 131 141 152 160 161 164 180 182 183 204 205 212 214 217 224 228 233 239 250 258 263 270 271 272 321 331 343 345 349 364 370 380 393 406 478 479 495 501 508 510 519 522 525 527 530 538 549 567 573 580 583 589 595 600 609 626 635 641 643 677 695 698 706 719 723 725 727 738 739 746 757 766 783 784 798 801 817 822 826 835 845 853 863 865 880 881 882 884 891 896 898 901 910 915 939 943 962 965 972 979 981 986 993 1002 1007 1013 327
full,0.86,7950,1,0.9783812761306763,0.792147696018219,0.18623358011245728,1,0,1,18 25 33 42 53 63 86 108 110 114 117 124 130 131 139 146 148 157 161 164 167 175 178 183 201 209 220 242 251 263 281 283 292 293 300 317 321 323 324 328 332 349 354 367 381 383 394 401 403 412 446 452 473 494 495 510 518 520 561 565 581 583 585 595 606 608 615 616 620 626 629 634 641 643 644 646 650 656 658 659 689 695 706 709 712 731 733 738 755 758 783 784 799 800 801 806 815 822 823 828 848 854 855 865 867 884 886 887 891 896 939 943 967 970 979 981 996 1005 1007 1012 1020 206
full,0.86,12363,0,0.03313497081398964,0.060467515140771866,-0.027332544326782227,0,0,0,4 15 25 28 38 42 55 56 76 104 110 124 130 133 139 141 152 157 159 160 161 164 170 204 205 209 212 214 228 230 233 250 251 256 258 263 268 292 300 310 317 321 323 324 327 337 364 367 380 383 416 421 452 456 458 467 479 484 501 503 504 510 519 527 530 552 580 581 583 595 615 620 641 643 677 690 706 709 713 723 738 739 761 765 783 799 802 815 817 835 837 838 846 847 853 855 863 865 880 884 886 890 894 896 911 915 920 925 934 937 943 948 967 972 978 981 986 996 1002 1013 1015 725
full,0.86,11182,1,0.9757343530654907,0.854017972946167,0.12171638011932373,1,0,1,5 13 25 30 38 43 63 73 76 91 95 99 109 110 124 137 139 152 164 170 182 205 207 224 228 236 258 263 271 293 300 304 323 324 327 333 336 354 362 364 369 375 380 381 383 396 400 401 416 421 438 452 458 495 508 513 517 526 545 552 561 574 583 590 605 615 616 617 620 622 625 641 644 657 690 691 695 699 713 723 737 738 739 746 758 766 783 784 786 795 801 802 822 823 838 842 844 853 855 857 861 863 876 878 880 884 887 891 896 898 929 938 939 964 966 967 968 978 979 981 989 367
full,0.86,12279,0,0.021522238850593567,0.028395021334290504,-0.0068727824836969376,0,0,0,1 4 13 25 34 59 63 76 90 94 110 119 124 130 139 152 161 164 167 204 212 214 217 224 228 263 271 292 300 304 310 313 321 323 324 325 327 336 343 364 367 368 374 380 381 383 394 396 400 406 421 423 458 461 467 503 504 510 518 519 527 530 539 560 565 566 575 583 586 587 595 606 616 620 646 675 706 712 713 723 725 738 739 757 759 761 802 815 817 819 829 835 846 855 863 865 880 886 896 898 911 919 920 923 927 937 961 964 965 966 972 978 981 986 991 994 996 999 1017 1021 1022 267
full,0.86,919,0,0.05968913435935974,0.024717368185520172,0.03497176617383957,0,0,0,25 33 39 42 43 53 70 73 79 91 98 108 110 119 130 139 140 152 161 187 196 201 205 206 207 214 223 228 239 251 271 273 284 293 303 310 312 319 321 332 337 349 355 360 369 380 381 383 391 393 394 396 401 403 404 412 421 450 452 463 467 469 474 491 501 504 506 510 513 518 543 545 549 589 606 607 615 620 634 646 654 656 663 664 665 680 695 717 723 727 735 738 758 766 773 784 801 835 837 845 855 861 876 886 891 896 919 923 936 937 943 956 975 978 988 995 997 1004 1005 1007 1008 713
